0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1010,434,1165,1567,907,1676,1159,1656,860,1095,727,1295,1305,442,784,1261,1033,1322,1621,1249,1294,1015,1474,1481,1243,1153,1319,1241,1565,1113,1342,1395,1239,850,131,866,963,1760,1335,788,973,1132,1028,1091,1630,824,471,1364,972,1082,955,992,451,1203,1005,1203,1058,1312,979,foot
1339,802,1536,1892,1131,1655,1541,1884,1189,1359,1051,1611,1405,550,1110,1474,1430,1642,1575,835,1027,1121,1687,1715,1502,1303,1646,1034,1891,1310,1562,1560,1238,799,385,836,1082,1987,1517,851,1014,1310,908,885,1597,855,482,1546,1100,945,747,915,526,1063,1138,1369,1190,1464,1030,foot
1226,717,1404,1795,1137,1820,1586,1856,1064,1144,1183,1547,1784,761,843,1430,1280,1656,1740,1123,1235,1156,1620,1425,1224,844,1710,1242,2031,1296,1450,1513,963,773,514,824,1032,1952,1370,560,861,1195,951,820,1579,851,419,1399,923,812,751,891,520,969,943,1135,971,1248,824,left
917,626,1356,1642,820,1514,1476,1690,871,1007,1027,1398,1458,372,706,1195,1191,1434,1383,652,438,834,1361,1314,1062,429,1530,762,1630,720,1191,1221,681,355,293,794,747,1833,1177,260,622,1030,574,694,1176,694,61,1128,736,540,501,529,298,741,783,949,787,1110,705,foot
811,524,1205,1522,753,1376,1330,1517,678,950,1043,1342,1352,378,789,1076,1193,1296,1467,1004,533,665,1390,1213,1099,558,1414,964,1575,913,1046,1183,678,325,286,640,930,1834,1101,210,555,1014,668,825,1556,644,-236,1037,727,535,612,490,311,527,765,909,718,987,569,foot
794,510,1260,1509,795,1506,1289,1627,674,1102,1067,1356,1270,387,655,1124,1182,1281,1420,1030,628,937,1486,1260,1146,761,1397,824,1486,1122,1072,1270,851,501,381,801,962,1795,1227,290,614,1032,638,622,1351,830,81,1097,710,614,689,687,342,680,783,925,797,1082,684,foot
902,347,1397,1581,909,1322,1310,1578,647,1276,1053,1367,1280,264,572,1111,1309,1387,1385,894,650,893,1191,1348,1289,991,1475,663,1427,970,1047,1181,682,611,580,966,977,1665,1142,270,503,1062,341,486,867,510,-18,1068,719,326,456,295,237,585,630,840,742,1036,601,foot
888,510,1359,1536,1182,1558,1429,1642,746,1253,1120,1395,1374,369,833,1148,1390,1372,1644,1279,952,1227,1507,1449,1217,868,1457,1036,1538,1312,1152,1223,636,570,616,868,978,1755,1262,352,591,1019,671,636,1291,758,212,1116,744,598,800,687,750,914,628,955,819,1119,659,left
837,297,1245,1494,922,1430,1341,1703,750,1121,1101,1346,1366,282,814,1134,1437,1264,1263,940,973,1001,1473,1568,1165,939,1406,676,1183,1057,1082,1205,672,617,683,820,1181,1656,1147,283,571,988,611,570,1131,589,10,1078,751,498,728,530,614,796,505,917,738,1072,593,left
972,491,1258,1520,970,1271,1355,1630,710,1111,830,1391,1179,250,695,1051,1239,1333,1312,776,822,1053,1191,1381,1196,805,1372,749,1195,978,1111,1206,933,627,391,858,988,1580,1107,279,534,1020,657,552,908,807,-32,1069,668,453,601,458,676,602,334,829,703,1010,539,foot
