0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
988,471,1059,1410,848,1742,1269,1662,824,879,631,1224,1433,380,756,1248,989,1171,1493,1152,1321,1067,1478,1496,1221,1073,1157,1207,1665,1188,1304,1324,1278,688,20,707,1062,1762,1295,758,855,1003,959,1042,1624,929,442,1322,845,1085,855,1009,453,1155,974,1145,1029,1217,858,foot
986,530,1291,1693,1016,1386,1349,1586,934,1200,1013,1437,1195,297,881,1218,1149,1548,1497,752,800,993,1485,1546,1285,1061,1561,936,1787,1113,1324,1270,706,509,333,905,952,1822,1305,503,603,1136,815,687,1540,671,285,1215,925,800,728,862,402,832,852,1280,1054,1354,938,foot
1132,769,1366,1746,1018,1773,1564,1794,1107,1014,1087,1525,1654,772,868,1414,1275,1541,1609,951,1045,1115,1548,1548,1199,652,1634,1139,2040,1295,1426,1474,1065,590,363,753,982,1978,1354,522,814,1045,809,842,1435,813,360,1302,847,744,705,905,502,932,915,1228,1104,1349,960,left
669,435,1183,1370,623,1079,1151,1347,533,896,829,1119,1079,-59,356,913,1091,1239,1293,542,237,608,1135,1079,989,297,1327,787,1269,369,909,996,492,362,198,792,541,1537,900,24,440,888,534,652,982,496,-152,890,574,496,452,517,135,618,647,897,796,1083,792,foot
528,187,969,1208,394,1018,1032,1201,346,692,727,1066,985,307,623,833,1014,1043,1204,760,178,446,1224,978,877,290,1123,638,1277,738,872,987,487,-25,-50,339,595,1554,928,37,369,693,267,557,1292,419,-390,860,367,144,350,254,104,376,596,638,516,619,380,foot
1009,396,1517,1693,869,1602,1273,1612,667,1338,1235,1481,1320,370,669,1164,1381,1398,1483,1133,675,931,1506,1378,1345,1012,1510,966,1549,1249,1155,1319,967,695,566,799,1107,1902,1311,443,713,1123,725,749,1372,845,185,1229,830,701,734,851,492,829,938,1046,926,1189,728,foot
799,306,1397,1462,985,1174,1217,1484,634,1239,935,1182,1115,235,529,1030,1294,1298,1298,792,417,875,1030,1269,1142,934,1374,578,1229,841,845,1014,528,739,505,924,824,1459,906,-29,275,975,203,265,563,266,-297,778,647,239,369,50,129,351,247,758,535,1069,448,foot
884,376,1176,1419,931,1442,1213,1509,640,1068,988,1250,1208,-52,662,949,1348,1218,1469,1015,894,923,1234,1272,1144,689,1304,796,1395,1164,946,1006,441,394,461,686,786,1568,1029,160,375,871,464,538,1111,595,-12,909,600,426,591,476,494,690,480,766,638,924,468,left
889,341,1233,1463,889,1419,1384,1740,793,1132,980,1317,1437,321,830,1153,1372,1297,1202,996,1020,1066,1453,1596,1191,1007,1426,720,1131,913,1072,1255,801,753,728,947,1145,1591,1145,264,592,1081,730,618,1052,604,35,1122,812,597,809,677,657,886,528,1012,838,1188,671,left
675,285,1113,1275,714,1068,1072,1510,593,951,730,1215,1059,-7,543,928,1197,1180,1276,659,544,858,1013,1291,1175,763,1279,793,1021,744,978,1125,807,593,305,679,708,1362,898,119,446,965,533,373,679,576,-255,970,631,363,448,169,362,416,229,739,550,948,471,foot
794,220,1305,1444,888,1479,1258,1340,507,1110,920,1296,1416,-107,666,908,1436,1410,1388,1176,837,897,1368,1272,1313,1007,1507,1202,1282,899,1042,1133,862,858,612,873,725,1434,1090,305,505,1175,668,724,1029,736,63,1090,801,627,680,546,598,776,535,1007,829,1212,595,left
906,174,1066,1225,753,1099,1064,1240,575,882,672,1082,1476,-252,551,782,1096,1106,1065,892,595,582,1023,1025,1003,647,1087,713,940,302,712,760,414,599,52,524,608,1032,740,-313,-5,724,429,89,569,208,-534,506,410,-21,77,-69,-83,195,-138,466,219,787,107,foot
664,-63,1093,1351,461,1131,911,1227,596,932,886,1121,1264,-172,640,1031,1260,1311,1207,1078,345,803,1302,1431,1108,723,1320,960,1205,609,1138,1238,830,651,470,924,1174,1491,1241,420,596,1143,734,481,1018,745,171,1194,938,527,603,651,683,778,638,1071,976,1281,633,left
466,-84,744,1105,497,1111,982,1382,520,890,594,920,1150,-269,335,890,1050,1088,950,958,536,642,1405,1283,925,366,1097,937,968,387,941,1117,541,176,236,700,811,1230,1015,278,430,769,633,240,913,923,16,1039,697,429,580,558,525,772,514,928,752,1103,561,left
809,148,1177,1380,806,1464,1348,1098,700,1241,956,1164,1263,12,595,929,1184,1268,892,897,442,700,1420,1396,1088,507,1254,845,1160,650,934,1107,631,376,328,694,696,1304,917,216,434,920,518,277,976,370,-123,976,685,404,529,325,55,574,341,787,564,821,324,left
552,-111,989,1014,63,923,862,876,176,1036,631,858,815,-388,400,539,1095,1089,697,1006,436,552,1258,1137,823,378,1120,597,1301,447,697,734,337,484,267,463,984,1390,844,-33,195,784,286,182,1069,379,-348,749,488,249,105,327,-10,266,188,578,437,687,193,foot
680,-68,1234,1183,300,566,682,968,545,1179,670,979,749,-306,663,851,1350,1214,927,922,554,705,1285,1457,1358,648,1150,737,1171,780,912,1072,649,828,501,900,772,1463,986,79,504,1003,731,369,1055,475,-117,869,684,408,327,242,418,679,355,730,633,931,462,left
