Event,Channel,Digit,Value Count,Avg_value
173652,AF3,0,256,4257.910656574219
173652,AF4,0,256,4163.884214273437
173652,T7,0,256,4262.07131362109
173652,T8,0,256,4199.563300808594
173652,PZ,0,256,4199.499198214839
173653,AF3,6,252,4287.016686547618
173653,AF4,6,252,4278.396417876981
173653,T7,6,252,4282.501016984123
173653,T8,6,252,4213.239722765871
173653,PZ,6,252,4214.35490386111
173654,AF3,8,252,4335.927960412696
173654,AF4,8,252,4314.234838761901
173654,T7,8,252,4291.955636452378
173654,T8,8,252,4243.707773206346
173654,PZ,8,252,4238.646723162697
173655,AF3,4,256,4253.569711058589
173655,AF4,4,256,4276.173877734374
173655,T7,4,256,4264.41907000781
173655,T8,4,256,4210.220352070309
173655,PZ,4,256,4205.725159773437
173656,AF3,4,256,4248.589743093748
173656,AF4,4,256,4296.830928972657
173656,T7,4,256,4277.526041171869
173656,T8,4,256,4214.330929011714
173656,PZ,4,256,4210.198316824218
173657,AF3,6,252,4332.212046722223
173657,AF4,6,252,4293.8196983095195
173657,T7,6,252,4282.73504224603
173657,T8,6,252,4216.7724862698415
173657,PZ,6,252,4220.238094710316
173658,AF3,6,256,4321.065704617182
173658,AF4,6,256,4240.891425796873
173658,T7,6,256,4288.872195035153
173658,T8,6,256,4224.825720648436
173658,PZ,6,256,4221.322114933591
173659,AF3,3,252,4282.523401999999
173659,AF4,3,252,4253.439152936503
173659,T7,3,252,4273.616198126982
173659,T8,3,252,4227.140821654758
173659,PZ,3,252,4218.390312904758
173660,AF3,8,256,4269.334935421875
173660,AF4,8,256,4246.155848855465
173660,T7,8,256,4278.371393710936
173660,T8,8,256,4211.045672574214
173660,PZ,8,256,4218.181089289057
173661,AF3,9,252,4294.576719083334
173661,AF4,9,252,4292.517297035712
173661,T7,9,252,4280.036629539677
173661,T8,9,252,4227.291411761902
173661,PZ,9,252,4214.271468769842
173662,AF3,6,252,4318.614163142855
173662,AF4,6,252,4253.140007638887
173662,T7,6,252,4297.631257158727
173662,T8,6,252,4229.7700442976175
173662,PZ,6,252,4229.713064249997
173663,AF3,6,256,3968.5416665546854
173663,AF4,6,256,4265.038060453123
173663,T7,6,256,4272.908653316399
173663,T8,6,256,4214.310896949217
173663,PZ,6,256,4213.028845679685
173664,AF3,5,252,4481.599511119039
173664,AF4,5,252,4269.812779321424
173664,T7,5,252,4266.34310086508
173664,T8,5,252,4212.289376793651
173664,PZ,5,252,4209.7028892222215
173665,AF3,1,256,4409.739582859373
173665,AF4,1,256,4265.839342472654
173665,T7,1,256,4294.256810406248
173665,T8,1,256,4261.794871304683
173665,PZ,1,256,4232.089342476558
173666,AF3,7,253,4323.028275573119
173666,AF4,7,253,4245.645079075099
173666,T7,7,253,4289.670618770746
173666,T8,7,253,4203.638390114619
173666,PZ,7,253,4221.870882249008
173667,AF3,7,256,4309.589342457028
173667,AF4,7,256,4264.589342503903
173667,T7,7,256,4277.301682222653
173667,T8,7,256,4242.393829656248
173667,PZ,7,256,4234.10256363281
173668,AF3,7,252,4267.7330072261875
173668,AF4,7,252,4255.822140313491
173668,T7,7,252,4264.409848932533
173668,T8,7,252,4238.221407734122
173668,PZ,7,252,4223.433047976187
173669,AF3,1,256,4291.76482322656
173669,AF4,1,256,4283.988380964839
173669,T7,1,256,4283.293268738283
173669,T8,1,256,4248.637820023434
173669,PZ,1,256,4243.65184244531
