Event,Channel,Digit,Value Count,Avg_value
173652,AF3,0,256,4256.923076
173652,AF4,0,256,4164.102564
173652,T7,0,256,4261.538461
173652,T8,0,256,4197.948717
173652,PZ,0,256,4198.974358
173653,AF3,6,252,4286.666666
173653,AF4,6,252,4272.307692
173653,T7,6,252,4272.307692
173653,T8,6,252,4213.333333
173653,PZ,6,252,4213.846153
173654,AF3,8,252,4343.589743
173654,AF4,8,252,4323.589743
173654,T7,8,252,4290.25641
173654,T8,8,252,4246.666666
173654,PZ,8,252,4241.538461
173655,AF3,4,256,4249.230769
173655,AF4,4,256,4278.461538
173655,T7,4,256,4262.564102
173655,T8,4,256,4206.666666
173655,PZ,4,256,4206.153846
173656,AF3,4,256,4250.76923
173656,AF4,4,256,4300.0
173656,T7,4,256,4276.923076
173656,T8,4,256,4213.846153
173656,PZ,4,256,4211.282051
173657,AF3,6,252,4329.230769
173657,AF4,6,252,4293.333333
173657,T7,6,252,4281.538461
173657,T8,6,252,4217.435897
173657,PZ,6,252,4219.487179
173658,AF3,6,256,4323.589743
173658,AF4,6,256,4238.974358
173658,T7,6,256,4287.692307
173658,T8,6,256,4225.128205
173658,PZ,6,256,4221.538461
173659,AF3,3,252,4281.538461
173659,AF4,3,252,4252.307692
173659,T7,3,252,4272.307692
173659,T8,3,252,4228.205128
173659,PZ,3,252,4218.461538
173660,AF3,8,256,4270.25641
173660,AF4,8,256,4246.666666
173660,T7,8,256,4280.0
173660,T8,8,256,4210.25641
173660,PZ,8,256,4220.0
173661,AF3,9,252,4295.897435
173661,AF4,9,252,4292.307692
173661,T7,9,252,4281.538461
173661,T8,9,252,4229.743589
173661,PZ,9,252,4213.846153
173662,AF3,6,252,4317.948717
173662,AF4,6,252,4251.282051
173662,T7,6,252,4296.410256
173662,T8,6,252,4231.282051
173662,PZ,6,252,4229.743589
173663,AF3,6,256,4230.76923
173663,AF4,6,256,4264.615384
173663,T7,6,256,4273.846153
173663,T8,6,256,4214.871794
173663,PZ,6,256,4213.846153
173664,AF3,5,252,4491.282051
173664,AF4,5,252,4270.76923
173664,T7,5,252,4264.615384
173664,T8,5,252,4212.307692
173664,PZ,5,252,4209.743589
173665,AF3,1,256,4406.666666
173665,AF4,1,256,4266.153846
173665,T7,1,256,4294.358974
173665,T8,1,256,4253.846153
173665,PZ,1,256,4232.307692
173666,AF3,7,253,4324.615384
173666,AF4,7,253,4245.128205
173666,T7,7,253,4289.230769
173666,T8,7,253,4204.102564
173666,PZ,7,253,4223.076923
173667,AF3,7,256,4307.179487
173667,AF4,7,256,4265.128205
173667,T7,7,256,4277.948717
173667,T8,7,256,4243.589743
173667,PZ,7,256,4233.846153
173668,AF3,7,252,4267.692307
173668,AF4,7,252,4256.410256
173668,T7,7,252,4264.102564
173668,T8,7,252,4236.923076
173668,PZ,7,252,4223.589743
173669,AF3,1,256,4292.307692
173669,AF4,1,256,4283.589743
173669,T7,1,256,4284.102564
173669,T8,1,256,4249.230769
173669,PZ,1,256,4242.564102
173670,AF3,4,256,4272.307692
173670,AF4,4,256,4274.871794
173670,T7,4,256,4276.410256
173670,T8,4,256,4254.358974
173670,PZ,4,256,4231.794871
173671,AF3,6,252,4275.384615
173671,AF4,6,252,4270.25641
173671,T7,6,252,4271.282051
173671,T8,6,252,4250.25641
173671,PZ,6,252,4225.641025
173672,AF3,4,256,4303.076923
173672,AF4,4,256,4276.410256
173672,T7,4,256,4279.487179
173672,T8,4,256,4216.410256
173672,PZ,4,256,4236.410256
173673,AF3,3,252,4294.871794
173673,AF4,3,252,4265.128205
173673,T7,3,252,4271.794871
173673,T8,3,252,4216.923076
173673,PZ,3,252,4223.076923
173674,AF3,4,252,4284.615384
173674,AF4,4,252,4269.743589
173674,T7,4,252,4277.948717
173674,T8,4,252,4235.384615
173674,PZ,4,252,4231.282051
173675,AF3,3,256,4273.333333
173675,AF4,3,256,4280.0
173675,T7,3,256,4284.102564
173675,T8,3,256,4240.0
173675,PZ,3,256,4233.846153
173676,AF3,4,252,4315.897435
173676,AF4,4,252,4276.923076
173676,T7,4,252,4285.128205
173676,T8,4,252,4225.641025
173676,PZ,4,252,4242.051282
173677,AF3,6,256,4289.230769
173677,AF4,6,256,4263.589743
173677,T7,6,256,4269.230769
173677,T8,6,256,4255.384615
173677,PZ,6,256,4226.153846
173678,AF3,5,252,4291.282051
173678,AF4,5,252,4260.0
173678,T7,5,252,4280.51282
173678,T8,5,252,4244.615384
173678,PZ,5,252,4231.282051
173679,AF3,4,252,4283.589743
173679,AF4,4,252,4278.974358
173679,T7,4,252,4276.410256
173679,T8,4,252,4273.846153
173679,PZ,4,252,4230.25641
173680,AF3,3,256,4296.410256
173680,AF4,3,256,4268.205128
173680,T7,3,256,4268.205128
173680,T8,3,256,4217.948717
173680,PZ,3,256,4224.102564
173681,AF3,5,253,4295.384615
173681,AF4,5,253,4284.615384
173681,T7,5,253,4287.179487
173681,T8,5,253,4229.230769
173681,PZ,5,253,4234.871794
173682,AF3,0,252,4311.794871
173682,AF4,0,252,4295.384615
173682,T7,0,252,4290.25641
173682,T8,0,252,4283.076923
173682,PZ,0,252,4270.25641
173683,AF3,3,252,4286.666666
173683,AF4,3,252,4276.410256
173683,T7,3,252,4291.282051
173683,T8,3,252,4272.820512
173683,PZ,3,252,4268.205128
173684,AF3,7,256,4277.435897
173684,AF4,7,256,4271.794871
173684,T7,7,256,4284.102564
173684,T8,7,256,4268.717948
173684,PZ,7,256,4262.051282
173685,AF3,1,252,4294.358974
173685,AF4,1,252,4281.025641
173685,T7,1,252,4294.871794
173685,T8,1,252,4280.51282
173685,PZ,1,252,4272.307692
173686,AF3,1,256,4270.76923
173686,AF4,1,256,4280.0
173686,T7,1,256,4282.051282
173686,T8,1,256,4272.307692
173686,PZ,1,256,4268.717948
173687,AF3,0,252,4286.666666
173687,AF4,0,252,4267.179487
173687,T7,0,252,4285.641025
173687,T8,0,252,4277.948717
